listingId,distributor,sku,query,bestUrl,bestTitle,score,status
"0731ef58-146f-4fa1-b485-90208d8f5204","Merquellantas","NEXEN NprizGX 175/60R15","llanta NEXEN NprizGX 175/60R15","https://www.alkosto.com/llanta-nexen-nprizgx-195-55r15/p/8807622213007","Llanta Nexen NprizGX 195/55R15","3","low-score (3/5)"
"ac98e4a4-d49c-4eba-b9f4-e77c03c9e63b","Merquellantas","NEXEN NprizGX 175/65R14","llanta NEXEN NprizGX 175/65R14","https://www.alkosto.com/llanta-nexen-n-priz-gx-175-65r14-82h/p/8807622213250","Llanta NEXEN N´ Priz GX 175/65R14 82H","5","attached"
"e6f6c13d-d997-4048-8624-b13c95de9718","Merquellantas","NEXEN NprizGX 175/65R15","llanta NEXEN NprizGX 175/65R15","https://www.alkosto.com/llanta-nexen-n-priz-gx-175-65r15-84h/p/8807622213540","Llanta NEXEN N´ Priz GX 175/65R15 84H","5","attached"
"90118be7-9a0b-4a82-946e-be477be85eeb","Merquellantas","NEXEN NprizGX 175/70R13","llanta NEXEN NprizGX 175/70R13","https://www.alkosto.com/llanta-nexen-npriz-sh9i-175-70r13/p/8807622176128","Llanta NEXEN N'Priz SH9I 175/70R13","5","attached"
"7ed51818-0305-485e-861f-5e0f5882ec3e","Merquellantas","NEXEN NprizGX 175/70R14","llanta NEXEN NprizGX 175/70R14","https://www.alkosto.com/llanta-nexen-roadian-ct8-175-70r14/p/8807622179860","Llanta NEXEN Roadian CT8 175/70R14","5","attached"
"ebaf5946-2816-4e59-b28b-e4f29aa0d732","Merquellantas","NEXEN NprizGX 185/55R15","llanta NEXEN NprizGX 185/55R15","https://www.alkosto.com/llanta-nexen-n-priz-gx-185-55r15-82v/p/8807622213199","Llanta NEXEN N´ Priz GX 185/55R15 82V","5","attached"
"9634ac3b-86b7-4ce2-b0a0-4cb7075a3c19","Merquellantas","NEXEN NprizGX 185/60R14","llanta NEXEN NprizGX 185/60R14","https://www.alkosto.com/llanta-nexen-n-priz-gx-185-60r14-82h/p/8807622212055","Llanta NEXEN N´ Priz GX 185/60R14 82H","5","attached"
"acfc8933-32fd-44d8-8f0c-2aac59fe5dc8","Merquellantas","NEXEN NprizGX 185/65R14","llanta NEXEN NprizGX 185/65R14","https://www.alkosto.com/llanta-nexen-n-priz-gx-185-65r14-86h/p/8807622212031","Llanta NEXEN N´ Priz GX 185/65R14 86H","5","attached"
"60340ef4-7f85-44a0-8fb1-af4164a6714c","Merquellantas","NEXEN NprizGX 185/65R15","llanta NEXEN NprizGX 185/65R15","https://www.alkosto.com/llanta-nexen-primus-v-185-65r15/p/8807622217579","Llanta NEXEN Primus V 185/65R15","5","attached"
"e9ce7754-23b7-4c9f-ba6e-a995ebe67cff","Merquellantas","NEXEN NprizGX 185/70R14","llanta NEXEN NprizGX 185/70R14","https://www.alkosto.com/llanta-nexen-n-priz-gx-185-70r14-88t/p/8807622213465","Llanta NEXEN N´ Priz GX 185/70R14 88T","5","attached"
"a48ce472-d290-4af8-8d29-1d52e578aa69","Merquellantas","NEXEN NprizGX 195/50R16","llanta NEXEN NprizGX 195/50R16","https://www.alkosto.com/llanta-nexen-primus-v-195-50r16/p/8807622217722","Llanta NEXEN Primus V 195/50R16","5","attached"
"e7273ea4-ae6c-4770-a391-cfd7abead254","Merquellantas","NEXEN NprizGX 195/55R15","llanta NEXEN NprizGX 195/55R15","https://www.alkosto.com/llanta-nexen-nprizgx-195-55r15/p/8807622213007","Llanta Nexen NprizGX 195/55R15","5","attached"
"ee99365c-115c-4e5a-b02f-3f7738df90c0","Merquellantas","NEXEN NprizGX 195/55R16","llanta NEXEN NprizGX 195/55R16","https://www.alkosto.com/llanta-nexen-nprizgx-195-55r15/p/8807622213007","Llanta Nexen NprizGX 195/55R15","3","low-score (3/5)"
"77853779-79dd-4961-b12f-dbb5b1e94e10","Merquellantas","NEXEN NprizGX 195/60R15","llanta NEXEN NprizGX 195/60R15","https://www.alkosto.com/llanta-nexen-nfera-primus-v-195-60r15-88v/p/8807622209826","Llanta NEXEN N'Fera Primus V 195/60R15 88V","5","attached"
"a8ca1655-d933-494f-a152-50ee16713fce","Merquellantas","NEXEN NprizGX 195/60R16","llanta NEXEN NprizGX 195/60R16","https://www.alkosto.com/llanta-nexen-nprizgx-195-55r15/p/8807622213007","Llanta Nexen NprizGX 195/55R15","3","low-score (3/5)"
"21b781ca-4076-4eca-b097-f1800fd37879","Merquellantas","NEXEN NprizGX 195/65R15","llanta NEXEN NprizGX 195/65R15","https://www.alkosto.com/llanta-nexen-nprizgx-195-55r15/p/8807622213007","Llanta Nexen NprizGX 195/55R15","3","low-score (3/5)"
"e84d2be6-7fb8-4ed1-ab4e-bc6b4380d9b9","Merquellantas","NEXEN NprizGX 205/50R17","llanta NEXEN NprizGX 205/50R17","https://www.alkosto.com/llanta-nexen-primus-v-205-50r17/p/8807622217630","Llanta NEXEN Primus V 205/50R17","5","attached"
"01774d11-5602-45e7-9c78-f8be2d5f99a2","Merquellantas","NEXEN NprizGX 205/55R16","llanta NEXEN NprizGX 205/55R16","https://www.alkosto.com/llanta-nexen-n-priz-gx-205-55r16-91v/p/8807622211218","Llanta NEXEN N´ Priz GX 205/55R16 91V","5","attached"
"e3dd1d7a-5bcc-4732-8a2a-f9a42296613d","Merquellantas","NEXEN NprizGX 205/60R15","llanta NEXEN NprizGX 205/60R15","https://www.alkosto.com/llanta-nexen-primus-v-205-60r15/p/8807622217586","Llanta NEXEN Primus V 205/60R15","5","attached"
"ebdb3b84-1129-46bf-9e77-32034c33bc24","Merquellantas","NEXEN NprizGX 205/60R16","llanta NEXEN NprizGX 205/60R16","https://www.alkosto.com/llanta-nexen-n-priz-gx-205-60r16-92v/p/8807622211232","Llanta NEXEN N´ Priz GX 205/60R16 92V","5","attached"
"ccd4ba64-535f-47dc-a572-723a2f95b67f","Merquellantas","NEXEN NprizGX 205/65R15","llanta NEXEN NprizGX 205/65R15","https://www.alkosto.com/llanta-nexen-primus-v-205-65r15/p/8807622217753","Llanta NEXEN Primus V 205/65R15","5","attached"
"0958b9ae-3cdb-4f4e-8353-c4f9aee730cb","Merquellantas","NEXEN NprizGX 215/55R16","llanta NEXEN NprizGX 215/55R16","https://www.alkosto.com/llanta-nexen-primus-v-215-55r16/p/8807622217692","Llanta NEXEN Primus V 215/55R16","5","attached"
"c4770b10-f53a-474c-a756-461a8ab920cd","Merquellantas","NEXEN NprizGX 215/60R16","llanta NEXEN NprizGX 215/60R16","https://www.alkosto.com/llanta-nexen-primus-v-215-60r16/p/8807622217760","Llanta NEXEN Primus V 215/60R16","5","attached"
"5a91f36c-fa17-47fb-a801-48c6666087f2","Merquellantas","NEXEN NprizGX 225/50R17","llanta NEXEN NprizGX 225/50R17","https://www.alkosto.com/llanta-nexen-nf-qx-225-50-r17/p/8807622202223","Llanta NEXEN NF QX 225/50 R17","5","attached"
"0875c9f8-7817-43fc-a54f-b76be3281977","Merquellantas","NEXEN Primus V 185/55R15","llanta NEXEN Primus V 185/55R15","https://www.alkosto.com/llanta-nexen-nfera-primus-v-185-55r15-82v/p/8807622209819","Llanta NEXEN N'Fera Primus V 185/55R15 82V","5","attached"
"c0150b74-a5a8-463f-abc1-6d993c35312f","Merquellantas","NEXEN Primus V 185/60R13","llanta NEXEN Primus V 185/60R13","https://www.alkosto.com/llanta-nexen-nfera-primus-v-185-60r13-80h/p/8807622209864","Llanta NEXEN N'Fera Primus V 185/60R13 80H","5","attached"
"ea9be4a4-b227-4cd3-8e9b-02be5f317a6c","Merquellantas","NEXEN Primus V 185/60R14","llanta NEXEN Primus V 185/60R14","https://www.alkosto.com/llanta-nexen-nfera-primus-v-185-60r14-82h/p/8807622209789","Llanta NEXEN N'Fera Primus V 185/60R14 82H","5","attached"
"9453046b-5d21-43b7-a65d-dece35eebd6d","Merquellantas","NEXEN Primus V 185/60R15","llanta NEXEN Primus V 185/60R15","https://www.alkosto.com/llanta-nexen-nfera-primus-v-185-60r15-84h/p/8807622209796","Llanta NEXEN N'Fera Primus V 185/60R15 84H","5","attached"
"25357adc-f235-4633-9ea9-31f079aaf721","Merquellantas","NEXEN Primus V 185/65R14","llanta NEXEN Primus V 185/65R14","https://www.alkosto.com/llanta-nexen-nfera-primus-v-185-65r14-86h/p/8807622209857","Llanta NEXEN N'Fera Primus V 185/65R14 86H","5","attached"
"56384c52-66af-4c06-871f-e704ba494628","Merquellantas","NEXEN Primus V 185/65R15","llanta NEXEN Primus V 185/65R15","https://www.alkosto.com/llanta-nexen-primus-v-185-65r15/p/8807622217579","Llanta NEXEN Primus V 185/65R15","5","attached"
"d62a49af-37d9-4d2c-8dc1-23633c91d768","Merquellantas","NEXEN Primus V 195/50R15","llanta NEXEN Primus V 195/50R15","https://www.alkosto.com/llanta-nexen-nfera-primus-v-195-50r15-82v/p/8807622209772","Llanta NEXEN N'Fera Primus V 195/50R15 82V","5","attached"
"8345fc0b-451a-4133-9aa2-b38409b7251c","Merquellantas","NEXEN Primus V 195/50R16","llanta NEXEN Primus V 195/50R16","https://www.alkosto.com/llanta-nexen-primus-v-195-50r16/p/8807622217722","Llanta NEXEN Primus V 195/50R16","5","attached"
"a25ae65c-0fba-4541-b41f-3b29d8de1d06","Merquellantas","NEXEN Primus V 195/55R15","llanta NEXEN Primus V 195/55R15","https://www.alkosto.com/llanta-nexen-nfera-primus-v-195-55r15-85v/p/8807622209802","Llanta NEXEN N'Fera Primus V 195/55R15 85V","5","attached"
"97d8c2e4-caa9-49c0-b81b-9f745042c422","Merquellantas","NEXEN Primus V 195/55R16","llanta NEXEN Primus V 195/55R16","https://www.alkosto.com/llanta-nexen-primus-v-195-50r16/p/8807622217722","Llanta NEXEN Primus V 195/50R16","3","low-score (3/5)"
"52187140-e5cf-482e-9f24-a1d6a40b184d","Merquellantas","NEXEN Primus V 195/60R14","llanta NEXEN Primus V 195/60R14","https://www.alkosto.com/llanta-nexen-nfera-primus-v-195-60r15-88v/p/8807622209826","Llanta NEXEN N'Fera Primus V 195/60R15 88V","3","low-score (3/5)"
"61eb124f-1739-489a-a4bd-560aea9459d6","Merquellantas","NEXEN Primus V 195/60R15","llanta NEXEN Primus V 195/60R15","https://www.alkosto.com/llanta-nexen-nfera-primus-v-195-60r15-88v/p/8807622209826","Llanta NEXEN N'Fera Primus V 195/60R15 88V","5","attached"
"5539e7d1-6f2b-4b2f-a23a-af590a22e8ef","Merquellantas","NEXEN Primus V 195/65R15","llanta NEXEN Primus V 195/65R15","https://www.alkosto.com/llanta-nexen-primus-v-195-65r15/p/8807622217685","Llanta NEXEN Primus V 195/65R15","5","attached"
"00d43eaa-1d21-462c-82bb-45359b87dc7d","Merquellantas","NEXEN Primus V 205/40R17","llanta NEXEN Primus V 205/40R17","https://www.alkosto.com/llanta-nexen-primus-v-205-40r17/p/8807622217661","Llanta NEXEN Primus V 205/40R17","5","attached"
"d7607e33-7cdd-469c-93ef-f5ace923feb6","Merquellantas","NEXEN Primus V 205/45R17","llanta NEXEN Primus V 205/45R17","https://www.alkosto.com/llanta-nexen-primus-v-205-45r17/p/8807622217777","Llanta NEXEN Primus V 205/45R17","5","attached"
"8264b577-d33c-4de6-9374-7e804978071f","Merquellantas","NEXEN Primus V 205/50R17","llanta NEXEN Primus V 205/50R17","https://www.alkosto.com/llanta-nexen-primus-v-205-50r17/p/8807622217630","Llanta NEXEN Primus V 205/50R17","5","attached"
"c86c369c-4b37-4afb-83fc-ea2ce2757e67","Merquellantas","NEXEN Primus V 205/55R16","llanta NEXEN Primus V 205/55R16","https://www.alkosto.com/llanta-nexen-nfera-primus-v-205-55r16-91v/p/8807622209833","Llanta NEXEN N'Fera Primus V 205/55R16 91V","5","attached"
"4627cd24-7c15-4ee7-8543-80cc887beead","Merquellantas","NEXEN Primus V 205/60R15","llanta NEXEN Primus V 205/60R15","https://www.alkosto.com/llanta-nexen-primus-v-205-60r15/p/8807622217586","Llanta NEXEN Primus V 205/60R15","5","attached"
"734013d2-1042-483f-833e-b3b75e29e7c7","Merquellantas","NEXEN Primus V 205/60R16","llanta NEXEN Primus V 205/60R16","https://www.alkosto.com/llanta-nexen-primus-v-205-60r15/p/8807622217586","Llanta NEXEN Primus V 205/60R15","3","low-score (3/5)"
"16fcba50-19fa-43de-8102-8e2c51f1a4ca","Merquellantas","NEXEN Primus V 205/65R15","llanta NEXEN Primus V 205/65R15","https://www.alkosto.com/llanta-nexen-primus-v-205-65r15/p/8807622217753","Llanta NEXEN Primus V 205/65R15","5","attached"
"0755b325-3da2-47c0-a5e8-e6d2256d8742","Merquellantas","NEXEN Primus V 215/45R17","llanta NEXEN Primus V 215/45R17","https://www.alkosto.com/llanta-nexen-primus-v-215-45r17/p/8807622217562","Llanta NEXEN Primus V 215/45R17","5","attached"
"5e3d3d2e-fbf4-4a5c-a687-5765bc44fc77","Merquellantas","NEXEN Primus V 215/50R17","llanta NEXEN Primus V 215/50R17","https://www.alkosto.com/llanta-nexen-primus-v-215-50r17/p/8807622217739","Llanta NEXEN Primus V 215/50R17","5","attached"
"8f05b5f9-bffb-40ae-a44b-9a1fcd3e2cf6","Merquellantas","NEXEN Primus V 215/55R16","llanta NEXEN Primus V 215/55R16","https://www.alkosto.com/llanta-nexen-primus-v-215-55r16/p/8807622217692","Llanta NEXEN Primus V 215/55R16","5","attached"
"a9ef500e-8ea8-45d5-b1ad-2f544bc961db","Merquellantas","NEXEN Primus V 215/55R17","llanta NEXEN Primus V 215/55R17","https://www.alkosto.com/llanta-nexen-primus-v-215-50r17/p/8807622217739","Llanta NEXEN Primus V 215/50R17","3","low-score (3/5)"
"3f430727-190f-46c1-b156-ab9bd6622b57","Merquellantas","NEXEN Primus V 215/60R16","llanta NEXEN Primus V 215/60R16","https://www.alkosto.com/llanta-nexen-primus-v-215-60r16/p/8807622217760","Llanta NEXEN Primus V 215/60R16","5","attached"
"4fdffebe-82f7-4850-9881-b83c0d7c6a66","Merquellantas","NEXEN Primus V 225/40R18","llanta NEXEN Primus V 225/40R18","https://www.alkosto.com/llanta-nexen-primus-v-225-40r18/p/8807622217654","Llanta NEXEN Primus V 225/40R18","5","attached"
"d4822e29-4728-49f5-afba-7465b5f96a0f","Merquellantas","NEXEN Primus V 225/45R17","llanta NEXEN Primus V 225/45R17","https://www.alkosto.com/llanta-nexen-nfera-primus-v-225-45r17-94w/p/8807622209925","Llanta NEXEN N'Fera Primus V 225/45R17 94W","5","attached"
"ac172dd0-f4c1-4131-9d93-40605d497ee3","Merquellantas","NEXEN Primus V 225/50R17","llanta NEXEN Primus V 225/50R17","https://www.alkosto.com/llanta-nexen-primus-v-225-40r18/p/8807622217654","Llanta NEXEN Primus V 225/40R18","3","low-score (3/5)"
"b4fd5d9a-54e5-4be0-8758-78fc2ed30f10","Merquellantas","NEXEN Primus V 225/60R16","llanta NEXEN Primus V 225/60R16","https://www.alkosto.com/llanta-nexen-primus-v-225-60r16/p/8807622217746","Llanta NEXEN Primus V 225/60R16","5","attached"
"0e1f1d9b-ae58-4b4e-8669-75f300b79a17","Merquellantas","NEXEN Primus V 235/45R18","llanta NEXEN Primus V 235/45R18","https://www.alkosto.com/llanta-nexen-primus-v-235-45r18/p/8807622217791","Llanta NEXEN Primus V 235/45R18","5","attached"
"3ef615a6-6344-477d-8cd3-a44ad2af4d11","Merquellantas","NEXEN Primus V 235/50R18","llanta NEXEN Primus V 235/50R18","https://www.alkosto.com/llanta-nexen-primus-v-235-50r18/p/8807622217623","Llanta NEXEN Primus V 235/50R18","5","attached"
"7c4e083f-4850-4947-9c9c-7e715b24dd15","Merquellantas","NEXEN RO AT 215/65R16","llanta NEXEN RO AT 215/65R16","https://www.alkosto.com/llanta-nexen-ro-gtx-215-65-r16/p/8807622210648","Llanta NEXEN RO GTX 215/65 R16","5","attached"
"9118c25b-165e-4346-b30f-458a93724a91","Merquellantas","NEXEN RO CT8 165/70R14","llanta NEXEN RO CT8 165/70R14","https://www.alkosto.com/llanta-nexen-roadian-ct8-165-70r14/p/8807622179433","Llanta NEXEN Roadian CT8 165/70R14","5","attached"
"ff27e3b1-43f7-4826-852b-2c72af025978","Merquellantas","NEXEN RO CT8 175/70R14","llanta NEXEN RO CT8 175/70R14","https://www.alkosto.com/llanta-nexen-roadian-ct8-175-70r14/p/8807622179860","Llanta NEXEN Roadian CT8 175/70R14","5","attached"
"94a85fcc-c4f0-4f32-8050-0921d202d3a3","Merquellantas","NEXEN RO CT8 185R14","llanta NEXEN RO CT8 185R14","https://www.alkosto.com/llanta-nexen-ro-gtx-215-65-r16/p/8807622210648","Llanta NEXEN RO GTX 215/65 R16","3","low-score (3/5)"
"1490af5d-406e-488c-950f-8cb752e27865","Merquellantas","NEXEN RO CT8 195/70R15","llanta NEXEN RO CT8 195/70R15","https://www.alkosto.com/llanta-nexen-roadian-ct8-195-70r15/p/8807622147067","Llanta NEXEN Roadian CT8 195/70R15","5","attached"
"dd47cde9-51cc-4995-a0c7-d3b7f493951c","Merquellantas","NEXEN RO CT8 195/75R16","llanta NEXEN RO CT8 195/75R16","https://www.alkosto.com/llanta-nexen-roadian-ct8-195-75r16/p/8807622185861","Llanta NEXEN Roadian CT8 195/75R16","5","attached"
"e880d0c8-4380-4b16-b913-911d12ceda86","Merquellantas","NEXEN RO CT8 195R14","llanta NEXEN RO CT8 195R14","https://www.alkosto.com/llanta-nexen-roadian-ct8-195-r14/p/8807622179273","Llanta NEXEN Roadian CT8 195/R14","3","low-score (3/5)"
"05ad2b65-2682-47cf-af4e-22a714afa231","Merquellantas","NEXEN RO CT8 195R15","llanta NEXEN RO CT8 195R15","https://www.alkosto.com/llanta-nexen-roadian-ct8-195r15/p/8807622176739","Llanta NEXEN Roadian CT8 195R15","5","attached"
"881a6db2-aaef-4d0e-9369-4cb9bb21d33c","Merquellantas","NEXEN RO CT8 205/65R16","llanta NEXEN RO CT8 205/65R16","https://www.alkosto.com/llanta-nexen-roadian-ct8-205-65r16/p/8807622179556","Llanta NEXEN Roadian CT8 205/65R16","5","attached"
"d793a102-8f75-403b-ae9b-74ca98b27912","Merquellantas","NEXEN RO CT8 215/65R16","llanta NEXEN RO CT8 215/65R16","https://www.alkosto.com/llanta-nexen-roadian-ct8-215-65r16-109-107t-clt/p/8807622179655","Llanta NEXEN ROADIAN CT8 215/65R16 109/107T - C.LT","5","attached"
"a9cbbb87-3cdc-4ce4-920d-a63b9e14514c","Merquellantas","NEXEN RO CT8 215/70R15","llanta NEXEN RO CT8 215/70R15","https://www.alkosto.com/llanta-nexen-roadian-ct8-215-70r15/p/8807622179372","Llanta NEXEN Roadian CT8 215/70R15","5","attached"
"5c2f2b09-bd35-404d-bf07-3ee604a5ed7e","Merquellantas","NEXEN RO CT8 215/75R14","llanta NEXEN RO CT8 215/75R14","https://www.alkosto.com/llanta-nexen-roadian-ct8-215-75r14/p/8807622179846","Llanta NEXEN Roadian CT8 215/75R14","5","attached"
"1f56822a-0396-409a-9f96-159f061109b8","Merquellantas","NEXEN RO CT8 225/65R16","llanta NEXEN RO CT8 225/65R16","https://www.alkosto.com/llanta-nexen-roadian-ct8-225-65r16/p/8807622185779","Llanta NEXEN Roadian CT8 225/65R16","5","attached"
"c2cbda5f-a273-4c71-a7a2-b357b7329d60","Merquellantas","NEXEN RO CT8 225/70R15","llanta NEXEN RO CT8 225/70R15","https://www.alkosto.com/llanta-nexen-roadian-ct8-225-70r15-112-110t/p/8807622194047","Llanta NEXEN Roadian CT8 225/70R15 112/110T","5","attached"
"16640e75-2c09-42ce-a553-9d12c581dd79","Merquellantas","NEXEN RO CT8 225/75R16","llanta NEXEN RO CT8 225/75R16","https://www.alkosto.com/llanta-nexen-roadian-ct8-225-75r16/p/8807622179693","Llanta NEXEN Roadian CT8 225/75R16","5","attached"
"8f70411d-fe78-480d-8fe4-8b047e27f2ae","Merquellantas","NEXEN RO CT8 235/65R16","llanta NEXEN RO CT8 235/65R16","https://www.alkosto.com/llanta-nexen-ct8-235-65-r16/p/8807622147166","Llanta NEXEN CT8 235/65 R16","5","attached"
"5b9a3da3-f3ed-416d-9a8f-4c8d20f1c2f1","Merquellantas","NEXEN RO GTX 215/50R18","llanta NEXEN RO GTX 215/50R18","https://www.alkosto.com/llanta-nexen-roadian-gtx-215-50-r18/p/8807622213618","Llanta NEXEN Roadian GTX 215/50 R18","5","attached"
"acb1b081-facf-48d1-8620-398f7ccab2e2","Merquellantas","NEXEN RO GTX 215/55R18","llanta NEXEN RO GTX 215/55R18","https://www.alkosto.com/llanta-nexen-roadian-gtx-215-55-r18/p/8807622213663","Llanta NEXEN Roadian GTX 215/55 R18","5","attached"
"c0fcff81-2bd4-49b9-94f3-d1c3286b4aad","Merquellantas","NEXEN RO GTX 215/60R17","llanta NEXEN RO GTX 215/60R17","https://www.alkosto.com/llanta-nexen-ro-gtx-215-60-r17/p/8807622210600","Llanta NEXEN RO GTX 215/60 R17","5","attached"
"e9f46873-64b0-43cd-ba9a-89e16fb7b1e2","Merquellantas","NEXEN RO GTX 215/65R16","llanta NEXEN RO GTX 215/65R16","https://www.alkosto.com/llanta-nexen-ro-gtx-215-65-r16/p/8807622210648","Llanta NEXEN RO GTX 215/65 R16","5","attached"
"015dd10e-5403-48e0-8d41-d606828bf86d","Merquellantas","NEXEN RO GTX 215/65R17","llanta NEXEN RO GTX 215/65R17","https://www.alkosto.com/llanta-nexen-roadian-gtx-215-65r17/p/8807622198052","Llanta Nexen ROADIAN GTX 215/65R17","5","attached"
"8dfa300e-ffc8-412d-af91-543d92c48b5d","Merquellantas","NEXEN RO GTX 215/70R16","llanta NEXEN RO GTX 215/70R16","https://www.alkosto.com/llanta-nexen-ro-gtx-215-70-r16/p/8807622210662","Llanta NEXEN RO GTX 215/70 R16","5","attached"
"70210588-b35d-49c7-bbdc-119abb13b7f4","Merquellantas","NEXEN RO GTX 225/50R18","llanta NEXEN RO GTX 225/50R18","https://www.alkosto.com/llanta-nexen-ro-gtx-225-50-r18/p/8807622213304","Llanta NEXEN RO GTX 225/50 R18","5","attached"
"24590970-3789-432f-ba6f-c0cd42b1d922","Merquellantas","NEXEN RO GTX 225/55R18","llanta NEXEN RO GTX 225/55R18","https://www.alkosto.com/llanta-nexen-ro-gtx-225-55-r18/p/8807622210884","Llanta NEXEN RO GTX 225/55 R18","5","attached"
"ccbd4228-3e7e-4936-81c1-bc8f1f17cd16","Merquellantas","NEXEN RO GTX 225/55R19","llanta NEXEN RO GTX 225/55R19","https://www.alkosto.com/llanta-nexen-ro-gtx-225-55-r19/p/8807622211256","Llanta NEXEN RO GTX 225/55 R19","5","attached"
"81d038e2-9f89-462b-a734-17fef230f012","Merquellantas","NEXEN RO GTX 225/60R17","llanta NEXEN RO GTX 225/60R17","https://www.alkosto.com/llanta-nexen-ro-gtx-225-60-r17/p/8807622210891","Llanta NEXEN RO GTX 225/60 R17","5","attached"
"195201e9-d7b0-4583-b769-114874c6fefd","Merquellantas","NEXEN RO GTX 225/60R18","llanta NEXEN RO GTX 225/60R18","https://www.alkosto.com/llanta-nexen-ro-gtx-225-60-r18/p/8807622222993","Llanta NEXEN RO GTX 225/60 R18","5","attached"
"4d084303-bd45-493d-9daf-7359ee9a2918","Merquellantas","NEXEN RO GTX 225/65R17","llanta NEXEN RO GTX 225/65R17","https://www.alkosto.com/llanta-nexen-ro-gtx-225-65-r17/p/8807622210624","Llanta NEXEN RO GTX 225/65 R17","5","attached"
"55dd9adb-3381-410d-b0c1-aef80d3110f7","Merquellantas","NEXEN RO GTX 235/50R19","llanta NEXEN RO GTX 235/50R19","https://www.alkosto.com/llanta-nexen-roadian-gtx-235-50-r19/p/8807622213632","Llanta NEXEN Roadian GTX 235/50 R19","5","attached"
"3f10920b-acba-4843-95f6-c15e7f22a642","Merquellantas","NEXEN RO GTX 235/55R17","llanta NEXEN RO GTX 235/55R17","https://www.alkosto.com/llanta-nexen-ro-gtx-235-55-r17/p/8807622213625","Llanta NEXEN RO GTX 235/55 R17","5","attached"
"970554a3-7782-4cb9-a5a6-b334bedc171f","Merquellantas","NEXEN RO GTX 235/55R18","llanta NEXEN RO GTX 235/55R18","https://www.alkosto.com/llanta-nexen-ro-gtx-235-55-r18/p/8807622213649","Llanta NEXEN RO GTX 235/55 R18","5","attached"
"a86e85d6-aa02-425e-9a92-116aeecef38d","Merquellantas","NEXEN RO GTX 235/55R19","llanta NEXEN RO GTX 235/55R19","https://www.alkosto.com/llanta-nexen-ro-gtx-235-55-r19/p/8807622198458","Llanta NEXEN RO GTX 235/55 R19","5","attached"
"0a4a9def-b25e-45af-96fe-3d26293d6ec9","Merquellantas","NEXEN RO GTX 235/60R17","llanta NEXEN RO GTX 235/60R17","https://www.alkosto.com/llanta-nexen-ro-gtx-235-60-r17/p/8807622213298","Llanta NEXEN RO GTX 235/60 R17","5","attached"
"c947706f-7f37-4180-a75e-b682f840937c","Merquellantas","NEXEN RO GTX 235/60R18","llanta NEXEN RO GTX 235/60R18","https://www.alkosto.com/llanta-nexen-ro-gtx-235-60-r18/p/8807622210907","Llanta NEXEN RO GTX 235/60 R18","5","attached"
"95611913-4181-40da-8c27-8077689e1055","Merquellantas","NEXEN RO GTX 235/65R17","llanta NEXEN RO GTX 235/65R17","https://www.alkosto.com/llanta-nexen-ro-atx-235-65-r17/p/8807622218774","Llanta NEXEN RO ATX 235/65 R17","5","attached"
"4a48d993-8828-4928-ac05-b49325c63053","Merquellantas","NEXEN RO GTX 245/55R19","llanta NEXEN RO GTX 245/55R19","https://www.alkosto.com/llanta-nexen-roadian-gtx-245-55-r19/p/8807622213281","Llanta NEXEN Roadian GTX 245/55 R19","5","attached"
"72108c28-c8ce-49a2-97a9-1765750b87e4","Merquellantas","NEXEN RO GTX 255/45R20","llanta NEXEN RO GTX 255/45R20","https://www.alkosto.com/llanta-nexen-ro-gtx-255-45-r20/p/8807622225420","Llanta NEXEN RO GTX 255/45 R20","5","attached"
"d09f7a40-a7fc-4bb2-8e2c-8c43bc93c0fc","Merquellantas","NEXEN RO GTX 255/50R19","llanta NEXEN RO GTX 255/50R19","https://www.alkosto.com/llanta-nexen-ro-gtx-255-50-r19/p/8807622213687","Llanta NEXEN RO GTX 255/50 R19","5","attached"
"c240d0a7-d7fd-4cd5-95eb-df8d105035c3","Merquellantas","NEXEN RU5 235/55R18","llanta NEXEN RU5 235/55R18","https://www.alkosto.com/llanta-nexen-ro-gtx-235-55-r18/p/8807622213649","Llanta NEXEN RO GTX 235/55 R18","5","attached"
